,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
0,37.04,31.99,1184.9096,1371.9615999999999,,,,,,,
1,36.36,32.01,1163.8836,1322.0496,37.04,31.99,,,,,
2,35.96,31.84,1144.9664,1293.1216000000002,36.36,32.01,,,,,
3,36.72,32.05,1176.8759999999997,1348.3583999999998,35.96,31.84,,,,,
4,36.54,31.65,1156.491,1335.1716,36.72,32.05,,,,,
5,37.37,31.43,1174.5391,1396.5168999999999,36.54,31.65,,,,,
6,37.24,31.55,1174.922,1386.8176,37.37,31.43,,,,,
7,37.51,31.78,1192.0678,1407.0000999999997,37.24,31.55,,,,,
8,37.93,31.35,1189.1055000000001,1438.6849,37.51,31.78,,,,,
9,37.77,31.33,1183.3341,1426.5729000000003,37.93,31.35,,,,,
10,37.63,31.31,1178.1953,1416.0169000000003,37.77,31.33,,,,,
11,37.98,31.36,1191.0528,1442.4803999999997,37.63,31.31,,,,,
12,37.57,31.45,1181.5765,1411.5049000000001,37.98,31.36,,,,,
13,37.54,31.99,1200.9045999999998,1409.2515999999998,37.57,31.45,,,,,
14,37.49,31.9,1195.931,1405.5001000000002,37.54,31.99,,,,,
15,37.88,32.0,1212.16,1434.8944000000001,37.49,31.9,,,,,
16,38.56,31.66,1220.8096,1486.8736000000001,37.88,32.0,,,,,
17,38.71,31.89,1234.4619,1498.4641000000001,38.56,31.66,,,,,
18,38.74,31.87,1234.6438,1500.7876,38.71,31.89,,,,,
19,38.92,31.84,1239.2128,1514.7664000000002,38.74,31.87,,,,,
20,38.88,32.04,1245.7152,1511.6544000000001,38.92,31.84,,,,,
21,39.02,32.1,1252.5420000000001,1522.5604000000003,38.88,32.04,,,,,
22,38.92,32.22,1254.0024,1514.7664000000002,39.02,32.1,,,,,
23,38.81,32.03,1243.0843000000002,1506.2161,38.92,32.22,,,,,
24,38.76,31.75,1230.6299999999999,1502.3375999999998,38.81,32.03,,,,,
25,39.04,31.6,1233.664,1524.1216,38.76,31.75,,,,,
26,38.65,31.88,1232.1619999999998,1493.8225,39.04,31.6,,,,,
27,38.2,32.49,1241.1180000000002,1459.2400000000002,38.65,31.88,,,,,
28,38.15,32.73,1248.6494999999998,1455.4225,38.2,32.49,,,,,
29,37.78,32.84,1240.6952,1427.3284,38.15,32.73,,,,,
30,37.18,33.32,1238.8376,1382.3524,37.78,32.84,,,,,
31,37.03,33.51,1240.8753,1371.2209,37.18,33.32,,,,,
32,36.72,33.22,1219.8383999999999,1348.3583999999998,37.03,33.51,,,,,
33,37.12,33.0,1224.9599999999998,1377.8944,36.72,33.22,,,,,
34,37.66,32.7,1231.482,1418.2755999999997,37.12,33.0,,,,,
35,37.84,32.37,1224.8808,1431.8656000000003,37.66,32.7,,,,,
36,37.72,32.08,1210.0575999999999,1422.7984,37.84,32.37,,,,,
37,37.42,32.35,1210.537,1400.2564000000002,37.72,32.08,,,,,
38,37.08,32.42,1202.1336000000001,1374.9263999999998,37.42,32.35,,,,,
39,37.33,32.58,1216.2114,1393.5288999999998,37.08,32.42,0.15770696451139568,26.130526230627964,0.24835562184739216,0.19509847064095764,
40,38.19,32.38,1236.5922,1458.4760999999999,37.33,32.58,0.1585098304621938,26.10539542819,0.12325623370244136,0.31073110427445216,
41,38.95,32.36,1260.422,1517.1025000000002,38.19,32.38,0.15801152254216244,26.12274922486673,0.01842523267798795,0.04963570903889543,
42,38.0,32.4,1231.2,1444.0,38.95,32.36,0.21171074481507693,24.092751748767377,0.005537128504850166,0.00044583227421071003,
43,37.88,32.49,1230.7212000000002,1434.8944000000001,38.0,32.4,0.23407979226367948,23.248868962087272,0.09582927696022314,0.06558666291668805,
