,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
0,58.35,44.68,2607.078,3404.7225000000003,,,,,,,
1,58.34,44.88,2618.2992000000004,3403.5556000000006,58.35,44.68,,,,,
2,59.02,44.27,2612.8154000000004,3483.3604000000005,58.34,44.88,,,,,
3,59.6,44.17,2632.532,3552.1600000000003,59.02,44.27,,,,,
4,59.9,43.98,2634.4019999999996,3588.0099999999998,59.6,44.17,,,,,
5,60.0,44.08,2644.7999999999997,3600.0,59.9,43.98,,,,,
6,60.87,44.17,2688.6279,3705.1568999999995,60.0,44.08,,,,,
7,60.89,43.89,2672.4621,3707.5921,60.87,44.17,,,,,
8,60.45,44.23,2673.7035,3654.2025000000003,60.89,43.89,,,,,
9,60.76,44.02,2674.6552,3691.7776,60.45,44.23,,,,,
10,59.77,43.7,2611.9490000000005,3572.4529,60.76,44.02,,,,,
11,60.23,43.39,2613.3797,3627.6528999999996,59.77,43.7,,,,,
12,60.84,44.0,2676.96,3701.5056000000004,60.23,43.39,,,,,
13,60.96,43.7,2663.952,3716.1216,60.84,44.0,,,,,
14,61.22,44.14,2702.2508,3747.8884,60.96,43.7,,,,,
15,61.44,43.98,2702.1312,3774.8736,61.22,44.14,,,,,
16,61.66,44.17,2723.5222,3801.9556,61.44,43.98,,,,,
17,61.05,44.38,2709.399,3727.1024999999995,61.66,44.17,,,,,
18,60.62,44.58,2702.4395999999997,3674.7843999999996,61.05,44.38,,,,,
19,60.98,44.73,2727.6353999999997,3718.5604,60.62,44.58,,,,,
20,61.05,44.47,2714.8934999999997,3727.1024999999995,60.98,44.73,,,,,
21,61.01,44.19,2696.0319,3722.2200999999995,61.05,44.47,,,,,
22,61.02,43.9,2678.7780000000002,3723.4404000000004,61.01,44.19,,,,,
23,60.4,43.77,2643.708,3648.16,61.02,43.9,,,,,
24,60.4,43.75,2642.5,3648.16,60.4,43.77,,,,,
25,60.56,43.29,2621.6424,3667.5136,60.4,43.75,,,,,
26,59.71,43.51,2597.9820999999997,3565.2841000000003,60.56,43.29,,,,,
27,59.51,43.62,2595.8262,3541.4401,59.71,43.51,,,,,
28,60.05,44.27,2658.4135,3606.0024999999996,59.51,43.62,,,,,
29,59.14,43.74,2586.7836,3497.5396,60.05,44.27,,,,,
30,59.7,43.7,2608.8900000000003,3564.09,59.14,43.74,,,,,
31,59.28,43.63,2586.3864000000003,3514.1184000000003,59.7,43.7,,,,,
32,59.3,43.82,2598.526,3516.49,59.28,43.63,,,,,
33,59.82,43.92,2627.2944,3578.4324,59.3,43.82,,,,,
34,60.23,43.78,2636.8694,3627.6528999999996,59.82,43.92,,,,,
35,59.76,43.89,2622.8664,3571.2576,60.23,43.78,,,,,
36,59.45,43.76,2601.532,3534.3025000000002,59.76,43.89,,,,,
37,59.77,43.52,2601.1904000000004,3572.4529,59.45,43.76,,,,,
38,60.76,43.6,2649.136,3691.7776,59.77,43.52,,,,,
39,61.11,44.41,2713.8950999999997,3734.4321,60.76,43.6,-0.011341133620174366,44.67501410170819,-0.16519311060040573,0.14893951266949812,
40,60.31,45.08,2718.7748,3637.2961000000005,61.11,44.41,-0.07490703517056131,48.51690918435283,0.5086580282180012,0.22152058607511674,
41,60.49,45.3,2740.197,3659.0401,60.31,45.08,-0.19751824443906355,55.9282325118365,1.4042259210445647,1.1322935088968806,
42,59.18,45.73,2706.3014,3502.2724,60.49,45.3,-0.1101905348278979,50.696932704335616,1.9714193101171598,1.6090738502163593,
43,59.76,45.1,2695.176,3571.2576,59.18,45.73,-0.08232415967709351,49.039298755157354,1.5320062761522748,2.4418594414449633,
44,60.04,44.93,2697.5972,3604.8016,59.76,45.1,-0.06592110663017986,48.07359717268176,0.7864960184248819,0.9328626672825403,
45,60.28,43.38,2614.9464000000003,3633.6784000000002,60.04,44.93,-0.06872803916931533,48.225945069701716,-0.5838476107181394,0.6897076639467341,
46,60.38,43.76,2642.2288,3645.7444000000005,60.28,43.38,-0.06612756684205723,48.05795755406526,0.21111639658099202,0.4785703945775586,
47,61.33,43.98,2697.2933999999996,3761.3689,60.38,43.76,-0.06419016337604257,47.9440233138456,0.008396129909448017,0.09500033845850202,
48,61.45,44.15,2713.0175,3776.1025000000004,61.33,43.98,-0.06402899568479825,47.93389845499343,-0.004068472454580519,0.0007290080808392325,
