,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
0,56.05,31.99,1793.0394999999999,3141.6024999999995,,,,,,,
1,55.65,32.01,1781.3564999999999,3096.9224999999997,56.05,31.99,,,,,
2,56.35,31.84,1794.184,3175.3225,55.65,32.01,,,,,
3,57.06,32.05,1828.773,3255.8436,56.35,31.84,,,,,
4,55.85,31.65,1767.6525,3119.2225000000003,57.06,32.05,,,,,
5,55.0,31.43,1728.65,3025.0,55.85,31.65,,,,,
6,54.88,31.55,1731.4640000000002,3011.8144,55.0,31.43,,,,,
7,54.38,31.78,1728.1964,2957.1844,54.88,31.55,,,,,
8,54.16,31.35,1697.916,2933.3055999999997,54.38,31.78,,,,,
9,54.08,31.33,1694.3264,2924.6463999999996,54.16,31.35,,,,,
10,54.19,31.31,1696.6888999999999,2936.5561,54.08,31.33,,,,,
11,54.59,31.36,1711.9424000000001,2980.0681000000004,54.19,31.31,,,,,
12,54.65,31.45,1718.7424999999998,2986.6225,54.59,31.36,,,,,
13,54.73,31.99,1750.8126999999997,2995.3729,54.65,31.45,,,,,
14,54.84,31.9,1749.396,3007.4256000000005,54.73,31.99,,,,,
15,55.17,32.0,1765.44,3043.7289,54.84,31.9,,,,,
16,55.52,31.66,1757.7632,3082.4704,55.17,32.0,,,,,
17,55.31,31.89,1763.8359,3059.1961,55.52,31.66,,,,,
18,55.61,31.87,1772.2907,3092.4721,55.31,31.89,,,,,
19,55.98,31.84,1782.4032,3133.7603999999997,55.61,31.87,,,,,
20,55.17,32.04,1767.6468,3043.7289,55.98,31.84,,,,,
21,55.36,32.1,1777.056,3064.7296,55.17,32.04,,,,,
22,55.61,32.22,1791.7541999999999,3092.4721,55.36,32.1,,,,,
23,54.89,32.03,1758.1267,3012.9121,55.61,32.22,,,,,
24,55.12,31.75,1750.06,3038.2144,54.89,32.03,,,,,
25,55.06,31.6,1739.8960000000002,3031.6036000000004,55.12,31.75,,,,,
26,54.48,31.88,1736.8223999999998,2968.0703999999996,55.06,31.6,,,,,
27,53.91,32.49,1751.5359,2906.2880999999998,54.48,31.88,,,,,
28,53.41,32.73,1748.1092999999996,2852.6280999999994,53.91,32.49,,,,,
29,52.98,32.84,1739.8632,2806.8803999999996,53.41,32.73,,,,,
30,52.65,33.32,1754.298,2772.0225,52.98,32.84,,,,,
31,52.14,33.51,1747.2114,2718.5796,52.65,33.32,,,,,
32,52.76,33.22,1752.6871999999998,2783.6175999999996,52.14,33.51,,,,,
33,52.18,33.0,1721.94,2722.7524,52.76,33.22,,,,,
34,52.64,32.7,1721.3280000000002,2770.9696,52.18,33.0,,,,,
35,52.14,32.37,1687.7718,2718.5796,52.64,32.7,,,,,
36,52.02,32.08,1668.8016,2706.0804000000003,52.14,32.37,,,,,
37,52.13,32.35,1686.4055,2717.5369,52.02,32.08,,,,,
38,52.04,32.42,1687.1368,2708.1616,52.13,32.35,,,,,
39,52.29,32.58,1703.6082,2734.2441,52.04,32.42,0.24740117428251068,18.64674565622189,0.8954845194706716,0.8072972797145622,
40,52.26,32.38,1692.1788000000001,2731.1076,52.29,32.58,0.24957507132993004,18.56204430670656,0.7501055043505728,0.9363953187282065,
41,53.21,32.36,1721.8756,2831.3041000000003,52.26,32.38,0.25482387620505026,18.30169062597242,0.37994524713786715,0.5794461502320982,
42,53.89,32.4,1746.0359999999998,2904.1321000000003,53.21,32.36,0.2645143701909291,17.80702420052411,0.16176188624086596,0.22864287811510398,
43,54.0,32.49,1754.46,2916.0,53.89,32.4,0.29877286359058947,15.987204634473265,0.11511954426698459,0.09729767141060043,
44,53.75,32.48,1745.7999999999997,2889.0625,54.0,32.49,0.3017488063827667,15.86300030586144,0.13236098080445438,0.11059891351214358,
45,53.85,32.64,1757.664,2899.8225,53.75,32.48,0.2951425492186644,16.25833811274114,0.17466622507889895,0.12798496716368313,
46,54.12,32.7,1769.7240000000002,2928.9743999999996,53.85,32.64,0.2874488071399373,16.707632795530685,0.19745235386871093,0.20543460159634294,
47,54.3,32.62,1771.2659999999998,2948.49,54.12,32.7,0.2818052699017674,17.033562245515164,0.1180696491745152,0.17233835298818018,
48,53.29,32.27,1719.6683,2839.8241,54.3,32.62,0.276768486094218,17.334214451632896,0.04805374130037643,0.06618103719618297,
49,52.69,31.84,1677.6496,2776.2360999999996,53.29,32.27,0.25881544727743205,18.323770704961085,-0.0185909782226625,0.023701867870292343,
50,53.06,32.32,1714.8992,2815.3636,52.69,31.84,0.2517407930834106,18.73726699642376,-0.03639430090157306,0.02607882114103773,
51,53.4,31.97,1707.1979999999999,2851.56,53.06,32.32,0.23906701294427932,19.442048931650376,-0.0459910812485585,0.03727037261399749,
52,54.73,31.6,1729.468,2995.3729,53.4,31.97,0.23736839888536096,19.53673553508681,0.22474677533838386,0.05866473249229741,
53,54.72,31.29,1712.1888,2994.2783999999997,54.73,31.6,0.24794385699009275,18.950155448364185,1.129582521330028,0.8466258593002662,
54,55.5,31.8,1764.9,3080.25,54.72,31.29,0.2477233727343853,18.95543381390347,1.1037534102222373,1.4904912526815581,
55,55.98,32.03,1793.0394,3133.7603999999997,55.5,31.8,0.23961378739947686,19.387898996835418,0.6838883490382659,0.7858187734606323,
56,55.62,31.29,1740.3498,3093.5843999999997,55.98,32.03,0.24939199667480436,18.851432279082566,1.1208727128498002,0.6121438966116004,
57,55.77,30.96,1726.6392,3110.2929000000004,55.62,31.29,0.27297859514062,17.55475728161386,2.633268960577452,2.0962022787164636,
58,55.98,30.55,1710.1889999999999,3133.7603999999997,55.77,30.96,0.3103392910997991,15.506350013416125,4.3181675347090644,3.4372132077850255,
59,55.55,30.53,1695.9415,3085.8025,55.98,30.55,0.34881862514048156,13.404198733526531,5.3599528205195535,5.669472290930532,
60,55.82,30.62,1709.2084,3115.8724,55.55,30.53,0.37983013430761375,11.692052788169999,5.143302964008321,5.114910319167087,
61,56.52,30.53,1725.5556000000001,3194.5104000000006,55.82,30.62,0.4122026951599781,9.896534399882839,6.089602457380249,5.224373490273228,
62,56.81,30.42,1728.1602000000003,3227.3761000000004,56.52,30.53,0.4476727743538982,7.925859042189206,7.928079646050312,7.280953750968791,
63,55.37,30.22,1673.2813999999998,3065.8369,56.81,30.42,0.47376387778821755,6.467530619753408,7.345415963089751,8.773778809321875,
64,54.71,29.97,1639.6587,2993.1841,55.37,30.22,0.49439772937795085,5.314829684732853,5.9106429236906175,6.099082019779702,
65,54.15,30.38,1645.077,2932.2225,54.71,29.97,0.5013067836341726,4.923037573053605,4.01855292288347,5.662171138332489,
66,53.97,30.04,1621.2587999999998,2912.7608999999998,54.15,30.38,0.5043598497180807,4.718845311360145,3.1334608496433667,2.722272877597984,
67,53.23,29.81,1586.7862999999998,2833.4329,53.97,30.04,0.48376131133557243,5.7704901111425,3.1468722890073244,3.3822449804288337,
68,53.02,29.75,1577.345,2811.1204000000002,53.23,29.81,0.45216221232275994,7.403297837837371,2.703796454159717,2.761886348439493,
69,52.79,29.82,1574.1978,2786.7841,53.02,29.75,0.41085533622859405,9.555405191514211,2.2634004512966,2.524778368144223,
70,53.58,30.02,1608.4715999999999,2870.8163999999997,52.79,29.82,0.3852128423384446,10.845470404379007,1.9938920200161008,1.8519300092151152,
71,53.42,30.44,1626.1048,2853.6964000000003,53.58,30.02,0.34636946656237855,12.851275114091084,1.270693957295742,1.9314082102942822,
72,53.35,30.41,1622.3735000000001,2846.2225000000003,53.42,30.44,0.31481661990538784,14.478073918428976,0.7388261186118922,0.7320132927543189,
73,53.11,30.37,1612.9507,2820.6721,53.35,30.41,0.27352423971045675,16.633533544946502,0.645012117894542,0.6659404317473232,
74,53.01,30.54,1618.9253999999999,2810.0600999999997,53.11,30.37,0.2400261970122295,18.38518591802611,0.4341146872179054,0.5821342708113673,
75,53.6,30.55,1637.48,2872.96,53.01,30.54,0.21800549430639732,19.52037872366637,0.3518907821707681,0.2882078976422245,
76,54.25,30.29,1643.2324999999998,2943.0625,53.6,30.55,0.2092991339265682,19.934236529456527,0.6018954026006461,0.3632112589810087,
77,54.51,30.12,1641.8412,2971.3401,54.25,30.29,0.1924682106025661,20.777099525977793,1.0664208992933988,0.8621121593171309,
78,54.0,30.05,1622.7,2916.0,54.51,30.12,0.15628803973983654,22.668642150915524,1.1300512086193175,1.1404172384490436,0.9866858009542461
79,54.42,30.8,1676.1360000000002,2961.5364000000004,54.0,30.05,0.1134681802795047,24.93805854594669,0.3177983774250283,1.0309158863022714,0.9762641452348976
80,54.01,30.91,1669.4491,2917.0800999999997,54.42,30.8,0.06650738227818914,27.445212065777863,0.033670020373933116,0.06998342706906803,0.9779728545667475
81,53.97,31.03,1674.6891,2912.7608999999998,54.01,30.91,0.036950879466894154,29.015483523905246,-0.002052094763803077,0.010241546040103274,0.9802966004758824
82,54.69,30.92,1691.0148,2990.9961,53.97,31.03,0.024997821946317982,29.626980802074762,-0.003993637618391693,0.002903781554238245,0.9810376561834153
83,54.75,31.08,1701.6299999999999,2997.5625,54.69,30.92,0.013125701289800876,30.23632486469463,-0.004272652464034496,0.0011675525593832518,0.9807024989517218
84,54.25,30.86,1674.155,2943.0625,54.75,31.08,-0.0070250954400173,31.290791105604754,-0.008635960991496319,0.030217866600719723,0.9798709982678461
85,54.53,30.92,1686.0676,2973.5209,54.25,30.86,-0.026728326481588016,32.319052058763425,-0.0005283502898159003,8.172787636245388e-05,0.9792028857145834
86,54.69,30.9,1689.9209999999998,2990.9961,54.53,30.92,-0.03737388260824147,32.853316988470944,0.009490432248333248,0.010958076202246581,0.9792360664012411
