,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
0,37.04,58.35,2161.284,1371.9615999999999,,,,,,,
1,36.36,58.34,2121.2424,1322.0496,37.04,58.35,,,,,
2,35.96,59.02,2122.3592000000003,1293.1216000000002,36.36,58.34,,,,,
3,36.72,59.6,2188.512,1348.3583999999998,35.96,59.02,,,,,
4,36.54,59.9,2188.746,1335.1716,36.72,59.6,,,,,
5,37.37,60.0,2242.2,1396.5168999999999,36.54,59.9,,,,,
6,37.24,60.87,2266.7988,1386.8176,37.37,60.0,,,,,
7,37.51,60.89,2283.9838999999997,1407.0000999999997,37.24,60.87,,,,,
8,37.93,60.45,2292.8685,1438.6849,37.51,60.89,,,,,
9,37.77,60.76,2294.9052,1426.5729000000003,37.93,60.45,,,,,
10,37.63,59.77,2249.1451,1416.0169000000003,37.77,60.76,,,,,
11,37.98,60.23,2287.5353999999998,1442.4803999999997,37.63,59.77,,,,,
12,37.57,60.84,2285.7588,1411.5049000000001,37.98,60.23,,,,,
13,37.54,60.96,2288.4384,1409.2515999999998,37.57,60.84,,,,,
14,37.49,61.22,2295.1378,1405.5001000000002,37.54,60.96,,,,,
15,37.88,61.44,2327.3472,1434.8944000000001,37.49,61.22,,,,,
16,38.56,61.66,2377.6096000000002,1486.8736000000001,37.88,61.44,,,,,
17,38.71,61.05,2363.2455,1498.4641000000001,38.56,61.66,,,,,
18,38.74,60.62,2348.4188,1500.7876,38.71,61.05,,,,,
19,38.92,60.98,2373.3416,1514.7664000000002,38.74,60.62,,,,,
20,38.88,61.05,2373.6240000000003,1511.6544000000001,38.92,60.98,,,,,
21,39.02,61.01,2380.6102,1522.5604000000003,38.88,61.05,,,,,
22,38.92,61.02,2374.8984,1514.7664000000002,39.02,61.01,,,,,
23,38.81,60.4,2344.1240000000003,1506.2161,38.92,61.02,,,,,
24,38.76,60.4,2341.104,1502.3375999999998,38.81,60.4,,,,,
25,39.04,60.56,2364.2624,1524.1216,38.76,60.4,,,,,
26,38.65,59.71,2307.7915,1493.8225,39.04,60.56,,,,,
27,38.2,59.51,2273.282,1459.2400000000002,38.65,59.71,,,,,
28,38.15,60.05,2290.9075,1455.4225,38.2,59.51,,,,,
29,37.78,59.14,2234.3092,1427.3284,38.15,60.05,,,,,
30,37.18,59.7,2219.646,1382.3524,37.78,59.14,,,,,
31,37.03,59.28,2195.1384000000003,1371.2209,37.18,59.7,,,,,
32,36.72,59.3,2177.4959999999996,1348.3583999999998,37.03,59.28,,,,,
33,37.12,59.82,2220.5184,1377.8944,36.72,59.3,,,,,
34,37.66,60.23,2268.2617999999998,1418.2755999999997,37.12,59.82,,,,,
35,37.84,59.76,2261.3184,1431.8656000000003,37.66,60.23,,,,,
36,37.72,59.45,2242.454,1422.7984,37.84,59.76,,,,,
37,37.42,59.77,2236.5934,1400.2564000000002,37.72,59.45,,,,,
38,37.08,60.76,2252.9808,1374.9263999999998,37.42,59.77,,,,,
39,37.33,61.11,2281.2363,1393.5288999999998,37.08,60.76,-0.5606031879222074,81.39806195543085,0.09531564648671759,0.02223207818056292,
40,38.19,60.31,2303.2389,1458.4760999999999,37.33,61.11,-0.5132467969833255,79.67320243237575,0.14173630210761384,0.3555742851217176,
41,38.95,60.49,2356.0855,1517.1025000000002,38.19,60.31,-0.4206310009740361,76.2534964321297,0.07465868618321338,0.014496520014789743,
42,38.0,59.18,2248.84,1444.0,38.95,60.49,-0.36616438296485987,74.21391487463396,-0.6025918777854777,0.2896461531122965,
43,37.88,59.76,2263.7088,1434.8944000000001,38.0,59.18,-0.34874435801836845,73.56756999020146,0.6779165752788503,1.2888706359679702,
44,37.9,60.04,2275.516,1436.4099999999999,37.88,59.76,-0.35470248544280525,73.80919761404006,0.1998436958080859,0.3758517172136402,
45,38.31,60.28,2309.3268000000003,1467.6561000000002,37.9,60.04,-0.3465841405477814,73.51603398685084,-0.014166105458373704,0.11593688594564393,
46,38.11,60.38,2301.0818,1452.3721,38.31,60.28,-0.3856574585045732,74.9969678872609,0.004630754948460901,0.0033142298348221096,
47,37.35,61.33,2290.6755,1395.0225,38.11,60.38,-0.35707494869775697,73.91977539959134,0.05105633715830119,0.004671844885601573,
48,37.48,61.45,2303.1459999999997,1404.7503999999997,37.35,61.33,-0.3155889721503237,72.36401116727433,0.6886570501348889,0.567365891607402,
49,38.54,62.2,2397.188,1485.3316,37.48,61.45,-0.374817169181738,74.65829767530477,1.6689126410553698,0.7053477296053303,
50,38.19,62.67,2393.3673,1458.4760999999999,38.54,62.2,-0.3828398228011826,75.041226859357,4.30409644676378,3.661175757344207,
51,38.23,62.35,2383.6405,1461.5328999999997,38.19,62.67,-0.40217372166556553,75.83220195791853,4.158345058002957,4.825985039285077,
52,37.85,62.62,2370.167,1432.6225000000002,38.23,62.35,-0.38985889817922076,75.41089811713843,3.622777315139426,3.398151433198568,
53,38.2,63.82,2437.924,1459.2400000000002,37.85,62.62,-0.43548580763657846,77.22583582527264,6.063163599573416,3.524262775819769,
54,37.7,63.26,2384.902,1421.2900000000002,38.2,63.82,-0.39995282296933243,75.92620373455735,7.650905893098833,10.061546588649371,
55,38.34,61.92,2374.0128000000004,1469.9556000000002,37.7,63.26,-0.42873481066797536,77.03900836650585,3.1441309978940963,5.684857857820538,
56,38.49,62.1,2390.2290000000003,1481.4801000000002,38.34,61.92,-0.4375638038380291,77.3855080782204,2.0398537787697424,1.7179034552011316,
57,39.39,61.99,2441.7861000000003,1551.5721,38.49,62.1,-0.48860891174530735,79.36135460309177,2.897177923897594,2.38765048782381,
58,39.35,61.93,2436.9455000000003,1548.4225000000001,39.39,61.99,-0.5428576007919031,81.46935316938497,3.468915533522044,3.624483856846584,
59,39.43,62.39,2460.0377,1554.7249,39.35,61.93,-0.6135261648741794,84.20609928511124,4.432561861459276,3.4825356137495067,
60,39.9,62.76,2504.124,1592.01,39.43,62.39,-0.6901875172938718,87.189527269227,7.506777915244009,5.830131564837466,
61,39.36,62.76,2470.2336,1549.2096,39.9,62.76,-0.7643627419544418,90.06994859326383,8.848222544830795,10.164139808718184,
62,39.22,63.23,2479.8806,1538.2084,39.36,62.76,-0.848887557691621,93.35734918653628,8.911921479339561,7.9234654422816,
63,39.65,62.51,2478.5215,1572.1225,39.22,63.23,-0.8940165585002139,95.15150390637979,8.816756148502138,9.871067585547156,
64,39.44,62.02,2446.0688,1555.5135999999998,39.65,62.51,-0.9128191050963302,95.92563339140196,5.821809076013998,7.715306888855328,
65,39.52,62.55,2471.976,1561.8304000000003,39.44,62.02,-0.9653964189973052,97.99590787960076,5.681951234838532,4.407173372825342,
66,39.81,62.93,2505.2433,1584.8361000000002,39.52,62.55,-1.0059325919169837,99.6549231239726,8.79977007571641,7.020024633683371,
67,39.43,62.04,2446.2372,1554.7249,39.81,62.93,-0.9894766958781581,99.11915739491175,6.198605245522517,10.252226802781225,
68,39.24,60.98,2392.8552,1539.7776000000001,39.43,62.04,-0.948343913349697,97.59364571857851,1.102572923539375,3.3839618062807073,
69,39.17,60.21,2358.4257000000002,1534.2889000000002,39.24,60.98,-0.8711909794569762,94.69507572531883,-0.16961200992060788,0.22133102010528857,
70,38.97,60.84,2370.9348,1518.6608999999999,39.17,60.21,-0.8297708852183593,93.17253729904107,-0.00167318129156421,0.21197895655240148,
