,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
0,56.37,31.99,1803.2762999999998,3177.5768999999996,,,,,,,
1,56.03,32.01,1793.5203,3139.3609,56.37,31.99,,,,,
2,55.92,31.84,1780.4928,3127.0464,56.03,32.01,,,,,
3,56.01,32.05,1795.1204999999998,3137.1200999999996,55.92,31.84,,,,,
4,55.8,31.65,1766.07,3113.64,56.01,32.05,,,,,
5,56.0,31.43,1760.08,3136.0,55.8,31.65,,,,,
6,55.42,31.55,1748.5010000000002,3071.3764,56.0,31.43,,,,,
7,56.07,31.78,1781.9046,3143.8449,55.42,31.55,,,,,
8,55.01,31.35,1724.5635,3026.1000999999997,56.07,31.78,,,,,
9,55.73,31.33,1746.0208999999998,3105.8328999999994,55.01,31.35,,,,,
10,55.24,31.31,1729.5644,3051.4576,55.73,31.33,,,,,
11,55.35,31.36,1735.776,3063.6225,55.24,31.31,,,,,
12,55.99,31.45,1760.8855,3134.8801000000003,55.35,31.36,,,,,
13,55.64,31.99,1779.9235999999999,3095.8096,55.99,31.45,,,,,
14,54.8,31.9,1748.12,3003.0399999999995,55.64,31.99,,,,,
15,56.48,32.0,1807.36,3189.9903999999997,54.8,31.9,,,,,
16,56.49,31.66,1788.4734,3191.1201,56.48,32.0,,,,,
17,55.3,31.89,1763.517,3058.0899999999997,56.49,31.66,,,,,
18,56.2,31.87,1791.094,3158.4400000000005,55.3,31.89,,,,,
19,55.84,31.84,1777.9456,3118.1056000000003,56.2,31.87,,,,,
20,56.16,32.04,1799.3663999999999,3153.9455999999996,55.84,31.84,,,,,
21,56.86,32.1,1825.2060000000001,3233.0596,56.16,32.04,,,,,
22,57.85,32.22,1863.927,3346.6225,56.86,32.1,,,,,
23,58.02,32.03,1858.3806000000002,3366.3204000000005,57.85,32.22,,,,,
24,58.54,31.75,1858.645,3426.9316,58.02,32.03,,,,,
25,57.35,31.6,1812.2600000000002,3289.0225,58.54,31.75,,,,,
26,57.68,31.88,1838.8383999999999,3326.9824,57.35,31.6,,,,,
27,56.82,32.49,1846.0818000000002,3228.5124,57.68,31.88,,,,,
28,57.39,32.73,1878.3746999999998,3293.6121000000003,56.82,32.49,,,,,
29,57.58,32.84,1890.9272,3315.4564,57.39,32.73,,,,,
30,57.69,33.32,1922.2308,3328.1360999999997,57.58,32.84,,,,,
31,57.98,33.51,1942.9097999999997,3361.6803999999997,57.69,33.32,,,,,
32,58.64,33.22,1948.0208,3438.6496,57.98,33.51,,,,,
33,59.05,33.0,1948.6499999999999,3486.9024999999997,58.64,33.22,,,,,
34,58.46,32.7,1911.6420000000003,3417.5716,59.05,33.0,,,,,
35,57.94,32.37,1875.5177999999999,3357.0435999999995,58.46,32.7,,,,,
36,56.19,32.08,1802.5751999999998,3157.3160999999996,57.94,32.37,,,,,
37,56.03,32.35,1812.5705,3139.3609,56.19,32.08,,,,,
38,55.5,32.42,1799.3100000000002,3080.25,56.03,32.35,,,,,
39,54.87,32.58,1787.6645999999998,3010.7169,55.5,32.42,-0.2944776759014306,48.74184753537618,-8.356596765184749e-05,0.00046930624236801906,
40,54.9,32.38,1777.662,3014.0099999999998,54.87,32.58,-0.27105494458167,47.41691099522828,-0.005596119025272532,0.0012869305286073056,
41,54.98,32.36,1779.1527999999998,3022.8003999999996,54.9,32.38,-0.25315943725492157,46.407552538138845,0.016634033035934522,0.01666666356055092,
42,55.65,32.4,1803.06,3096.9224999999997,54.98,32.36,-0.24446404878322453,45.928662955642395,-0.00969969298684986,0.01639156657983441,
43,56.58,32.49,1838.2842,3201.2963999999997,55.65,32.4,-0.24535595111448946,45.9935406108831,0.02291813831916685,0.003662436631702519,
44,56.98,32.48,1850.7103999999997,3246.7203999999997,56.58,32.49,-0.24320041909521858,45.899673691976574,0.1535255338005195,0.12292458156238928,
45,56.29,32.64,1837.3056,3168.5641,56.98,32.48,-0.23508353541368737,45.47277046698676,0.16094863607125132,0.16183674597295208,
46,55.39,32.7,1811.2530000000002,3068.0521,56.29,32.64,-0.2116109540886666,44.17425721952651,0.09315115531995417,0.14237293771648132,
47,55.73,32.62,1817.9125999999997,3105.8328999999994,55.39,32.7,-0.2007110782196542,43.57729671844839,0.05482012893799877,0.05764316206911825,
48,55.3,32.27,1784.5310000000002,3058.0899999999997,55.73,32.62,-0.17859418190719456,42.3513399653961,-0.045469442751031534,0.04915700569243408,
49,55.06,31.84,1753.1104,3031.6036000000004,55.3,32.27,-0.1716708746025852,41.96979491481946,0.13985291403772954,0.04259912276940192,
50,56.11,32.32,1813.4752,3148.3321,55.06,31.84,-0.1535092099981403,40.97189099710985,0.026160120854302724,0.46195660301737945,
51,56.27,31.97,1798.9519,3166.3129000000004,56.11,32.32,-0.13829873865731016,40.13029900278142,0.019046392221003145,0.002535804961602278,
52,56.9,31.6,1798.04,3237.6099999999997,56.27,31.97,-0.1253658078828496,39.40535631211878,0.256062930653132,0.1451779950411433,
53,56.94,31.29,1781.6526,3242.1636,56.9,31.6,-0.11525057385177245,38.81920867884389,0.6395179745476445,0.4375174606934294,
54,56.08,31.8,1783.344,3144.9664,56.94,31.29,-0.11338067063044545,38.71446340738834,0.5385968485711154,0.9381240126419744,
55,56.87,32.03,1821.5461,3234.1969,56.08,31.8,-0.11121451310756662,38.59358113444438,0.1329396462187155,0.30988286874400317,
56,56.32,31.29,1762.2528,3171.9424,56.87,32.03,-0.11563244822192488,38.834166527021644,0.23539225903409275,0.05205205592782937,
57,56.13,30.96,1737.7848000000001,3150.5769000000005,56.32,31.29,-0.12314220006782459,39.23895361544415,1.3855522488209837,1.0273543649637014,
58,55.72,30.55,1702.246,3104.7183999999997,56.13,30.96,-0.15045174076578915,40.7519983422342,2.450218951570736,1.8147919266397272,
59,55.77,30.53,1702.6581,3110.2929000000004,55.72,30.55,-0.174245931595302,42.06726502939908,3.29029412993894,3.269882782173091,
60,55.76,30.62,1707.3712,3109.1776,55.77,30.53,-0.19884034519482513,43.42340062675392,3.0959055893635528,3.254685073022033,
61,55.3,30.53,1688.309,3058.0899999999997,55.76,30.62,-0.23374754493971628,45.352675693648266,3.2218797712962144,2.886303981018196,
62,55.25,30.42,1680.7050000000002,3052.5625,55.3,30.53,-0.2728883642474303,47.505905220283246,3.786990466518457,3.553898645724922,
63,54.16,30.22,1636.7151999999999,2933.3055999999997,55.25,30.42,-0.335396224126455,50.96312458777885,5.188312692654853,4.050088649570729,
64,54.43,29.97,1631.2671,2962.6249,54.16,30.22,-0.4232238172090079,55.8333353235448,7.609672621565396,7.24435195452151,
65,54.07,30.38,1642.6466,2923.5649,54.43,29.97,-0.4621475803898232,57.95833220095497,7.339161550326162,8.029512251141623,
66,54.54,30.04,1638.3816,2974.6115999999997,54.07,30.38,-0.5114387707243356,60.64575024638579,7.084123759240107,6.82388095668033,
67,54.42,29.81,1622.2602,2961.5364000000004,54.54,30.04,-0.5415076683749509,62.235846179720184,7.871584051231856,7.086339547756216,
68,53.0,29.75,1576.75,2809.0,54.42,29.81,-0.5546016899909341,62.83545262455962,10.498911111207365,8.088498991900117,
69,53.12,29.82,1584.0384,2821.7344,53.0,29.75,-0.5624898949928501,63.139138161629006,12.304314823416316,12.796171873195966,
70,53.52,30.02,1606.6704,2864.3904,53.12,29.82,-0.5568372945219496,62.6825552207974,9.392450516197227,10.78044064786783,
71,53.51,30.44,1628.8444,2863.3201,53.52,30.02,-0.5332812291405633,61.23166481483268,6.023972114131862,7.131321528366664,
72,52.88,30.41,1608.0808000000002,2796.2944,53.51,30.44,-0.515125833896405,60.07610372856988,5.026510753493166,4.29202523666869,
73,53.12,30.37,1613.2544,2821.7344,52.88,30.41,-0.5239034817039547,60.4202767898808,5.121106819441754,5.3188383120092935,
