,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
0,56.05,58.35,3270.5175,3141.6024999999995,,,,,,,
1,55.65,58.34,3246.621,3096.9224999999997,56.05,58.35,,,,,
2,56.35,59.02,3325.777,3175.3225,55.65,58.34,,,,,
3,57.06,59.6,3400.7760000000003,3255.8436,56.35,59.02,,,,,
4,55.85,59.9,3345.415,3119.2225000000003,57.06,59.6,,,,,
5,55.0,60.0,3300.0,3025.0,55.85,59.9,,,,,
6,54.88,60.87,3340.5456,3011.8144,55.0,60.0,,,,,
7,54.38,60.89,3311.1982000000003,2957.1844,54.88,60.87,,,,,
8,54.16,60.45,3273.9719999999998,2933.3055999999997,54.38,60.89,,,,,
9,54.08,60.76,3285.9008,2924.6463999999996,54.16,60.45,,,,,
10,54.19,59.77,3238.9363,2936.5561,54.08,60.76,,,,,
11,54.59,60.23,3287.9557,2980.0681000000004,54.19,59.77,,,,,
12,54.65,60.84,3324.906,2986.6225,54.59,60.23,,,,,
13,54.73,60.96,3336.3408,2995.3729,54.65,60.84,,,,,
14,54.84,61.22,3357.3048000000003,3007.4256000000005,54.73,60.96,,,,,
15,55.17,61.44,3389.6448,3043.7289,54.84,61.22,,,,,
16,55.52,61.66,3423.3632,3082.4704,55.17,61.44,,,,,
17,55.31,61.05,3376.6755,3059.1961,55.52,61.66,,,,,
18,55.61,60.62,3371.0782,3092.4721,55.31,61.05,,,,,
19,55.98,60.98,3413.6603999999998,3133.7603999999997,55.61,60.62,,,,,
20,55.17,61.05,3368.1285,3043.7289,55.98,60.98,,,,,
21,55.36,61.01,3377.5135999999998,3064.7296,55.17,61.05,,,,,
22,55.61,61.02,3393.3222,3092.4721,55.36,61.01,,,,,
23,54.89,60.4,3315.3559999999998,3012.9121,55.61,61.02,,,,,
24,55.12,60.4,3329.2479999999996,3038.2144,54.89,60.4,,,,,
25,55.06,60.56,3334.4336000000003,3031.6036000000004,55.12,60.4,,,,,
26,54.48,59.71,3253.0008,2968.0703999999996,55.06,60.56,,,,,
27,53.91,59.51,3208.1840999999995,2906.2880999999998,54.48,59.71,,,,,
28,53.41,60.05,3207.2704999999996,2852.6280999999994,53.91,59.51,,,,,
29,52.98,59.14,3133.2372,2806.8803999999996,53.41,60.05,,,,,
30,52.65,59.7,3143.205,2772.0225,52.98,59.14,,,,,
31,52.14,59.28,3090.8592,2718.5796,52.65,59.7,,,,,
32,52.76,59.3,3128.6679999999997,2783.6175999999996,52.14,59.28,,,,,
33,52.18,59.82,3121.4076,2722.7524,52.76,59.3,,,,,
34,52.64,60.23,3170.5072,2770.9696,52.18,59.82,,,,,
35,52.14,59.76,3115.8864,2718.5796,52.64,60.23,,,,,
36,52.02,59.45,3092.5890000000004,2706.0804000000003,52.14,59.76,,,,,
37,52.13,59.77,3115.8101,2717.5369,52.02,59.45,,,,,
38,52.04,60.76,3161.9503999999997,2708.1616,52.13,59.77,,,,,
39,52.29,61.11,3195.4419,2734.2441,52.04,60.76,-0.09028028565723245,65.1290442285434,0.23096274664105038,0.10833434890255329,
40,52.26,60.31,3151.8006,2731.1076,52.29,61.11,-0.13072045970698176,67.36260125036934,-0.1288799518219086,0.33962272344055894,
41,53.21,60.49,3218.6729,2831.3041000000003,52.26,60.31,-0.16711420037951083,69.37982623455811,-0.0007806601313735265,0.11319061042263562,
42,53.89,59.18,3189.2102,2904.1321000000003,53.21,60.49,-0.2224044237179519,72.3652197607428,0.04929009725395913,0.001687597186361799,
43,54.0,59.76,3227.04,2916.0,53.89,59.18,-0.28918679025628896,75.96059065112782,0.6992505974921466,1.4311684408511225,
44,53.75,60.04,3227.15,2889.0625,54.0,59.76,-0.320042613140957,77.6144902360423,0.21296866681329002,0.3274003964054386,
45,53.85,60.28,3246.078,2899.8225,53.75,60.04,-0.3319475837436738,78.25457110365902,0.03693859801283628,0.13867317812751306,
46,54.12,60.38,3267.7656,2928.9743999999996,53.85,60.28,-0.328344627877029,78.04170038450698,-0.008701931188898662,0.0064548648152226475,
47,54.3,61.33,3330.2189999999996,2948.49,54.12,60.38,-0.3307618216284576,78.18240234996733,0.10905411188422522,0.009687960268717273,
48,53.29,61.45,3274.6705,2839.8241,54.3,61.33,-0.31665150324104374,77.43954923671821,0.9596884780665393,1.1764165735556666,
49,52.69,62.2,3277.318,2776.2360999999996,53.29,61.45,-0.27149956821586313,75.03206411338525,1.305515707691083,0.7852580596246759,
