,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
0,56.05,44.68,2504.314,3141.6024999999995,,,,,,,
1,55.65,44.88,2497.572,3096.9224999999997,56.05,44.68,,,,,
2,56.35,44.27,2494.6145,3175.3225,55.65,44.88,,,,,
3,57.06,44.17,2520.3402,3255.8436,56.35,44.27,,,,,
4,55.85,43.98,2456.283,3119.2225000000003,57.06,44.17,,,,,
5,55.0,44.08,2424.4,3025.0,55.85,43.98,,,,,
6,54.88,44.17,2424.0496000000003,3011.8144,55.0,44.08,,,,,
7,54.38,43.89,2386.7382000000002,2957.1844,54.88,44.17,,,,,
8,54.16,44.23,2395.4968,2933.3055999999997,54.38,43.89,,,,,
9,54.08,44.02,2380.6016,2924.6463999999996,54.16,44.23,,,,,
10,54.19,43.7,2368.103,2936.5561,54.08,44.02,,,,,
11,54.59,43.39,2368.6601,2980.0681000000004,54.19,43.7,,,,,
12,54.65,44.0,2404.6,2986.6225,54.59,43.39,,,,,
13,54.73,43.7,2391.701,2995.3729,54.65,44.0,,,,,
14,54.84,44.14,2420.6376,3007.4256000000005,54.73,43.7,,,,,
15,55.17,43.98,2426.3766,3043.7289,54.84,44.14,,,,,
16,55.52,44.17,2452.3184,3082.4704,55.17,43.98,,,,,
17,55.31,44.38,2454.6578000000004,3059.1961,55.52,44.17,,,,,
18,55.61,44.58,2479.0938,3092.4721,55.31,44.38,,,,,
19,55.98,44.73,2503.9853999999996,3133.7603999999997,55.61,44.58,,,,,
20,55.17,44.47,2453.4099,3043.7289,55.98,44.73,,,,,
21,55.36,44.19,2446.3584,3064.7296,55.17,44.47,,,,,
22,55.61,43.9,2441.279,3092.4721,55.36,44.19,,,,,
23,54.89,43.77,2402.5353,3012.9121,55.61,43.9,,,,,
24,55.12,43.75,2411.5,3038.2144,54.89,43.77,,,,,
25,55.06,43.29,2383.5474,3031.6036000000004,55.12,43.75,,,,,
26,54.48,43.51,2370.4248,2968.0703999999996,55.06,43.29,,,,,
27,53.91,43.62,2351.5541999999996,2906.2880999999998,54.48,43.51,,,,,
28,53.41,44.27,2364.4607,2852.6280999999994,53.91,43.62,,,,,
29,52.98,43.74,2317.3451999999997,2806.8803999999996,53.41,44.27,,,,,
30,52.65,43.7,2300.8050000000003,2772.0225,52.98,43.74,,,,,
31,52.14,43.63,2274.8682000000003,2718.5796,52.65,43.7,,,,,
32,52.76,43.82,2311.9431999999997,2783.6175999999996,52.14,43.63,,,,,
33,52.18,43.92,2291.7456,2722.7524,52.76,43.82,,,,,
34,52.64,43.78,2304.5792,2770.9696,52.18,43.92,,,,,
35,52.14,43.89,2288.4246,2718.5796,52.64,43.78,,,,,
36,52.02,43.76,2276.3952,2706.0804000000003,52.14,43.89,,,,,
37,52.13,43.52,2268.6976000000004,2717.5369,52.02,43.76,,,,,
38,52.04,43.6,2268.944,2708.1616,52.13,43.52,,,,,
39,52.29,44.41,2322.1989,2734.2441,52.04,43.6,-0.12478758907853202,50.77117936738307,-0.11104164309648468,0.45864485016793843,
40,52.26,45.08,2355.8808,2731.1076,52.29,44.41,-0.07978871680477496,48.32902190103975,0.23306610755059418,0.06407484787124355,
41,53.21,45.3,2410.413,2831.3041000000003,52.26,45.08,-0.04786574508475483,46.605387411241175,1.2118465992030778,0.9527251911266663,
42,53.89,45.73,2464.3896999999997,2904.1321000000003,53.21,45.3,-0.03786096384177073,46.097599962032454,2.0356789844905863,1.481045003313935,
43,54.0,45.1,2435.4,2916.0,53.89,45.73,-0.03688310010982617,46.065117665134125,1.6964194312236056,2.7307978924462013,
44,53.75,44.93,2414.9875,2889.0625,54.0,45.1,-0.03853295968125861,46.1759898971145,0.8291091249468753,1.0096027947348991,
45,53.85,43.38,2336.0130000000004,2899.8225,53.75,44.93,-0.04073889464300568,46.27639392016114,-0.5925215505781437,0.7111914338636951,
46,54.12,43.76,2368.2911999999997,2928.9743999999996,53.85,43.38,-0.03880368413810271,46.16100059201512,0.20808019708532102,0.47806466028223327,
47,54.3,43.98,2388.1139999999996,2948.49,54.12,43.76,-0.03966977806828346,46.209881213778004,0.022967539730452888,0.09178041400734367,
48,53.29,44.15,2352.7535,2839.8241,54.3,43.98,-0.037905358232261155,46.111902051584735,-0.004276669198559043,0.005423011546314601,
49,52.69,44.5,2344.705,2776.2360999999996,53.29,44.15,-0.028615447285689447,45.62210714548377,0.020365704737836426,0.002788900363946864,
50,53.06,45.35,2406.271,2815.3636,52.69,44.5,-0.01397705544918698,44.87434455066147,0.4407842814251834,0.13112111803473853,
51,53.4,45.85,2448.39,2851.56,53.06,45.35,-0.01154623445455403,44.804613493730436,1.9245937542328508,1.341032800970188,
52,54.73,45.82,2507.7286,2995.3729,53.4,45.85,-0.039011003024638814,46.32821490252773,2.6110614753574564,2.5759372360989548,
53,54.72,45.82,2507.2704,2994.2783999999997,54.73,45.82,-0.07108415906443284,48.10728618837057,2.5689498150168855,2.570089400597223,
54,55.5,46.07,2556.885,3080.25,54.72,45.82,-0.11969152615041663,50.77341377301844,3.0955942483040535,2.547556080430415,
55,55.98,46.13,2582.3574,3133.7603999999997,55.5,46.07,-0.18100990801419567,54.13181233371947,4.228652948454239,3.9371986987546337,
56,55.62,45.74,2544.0588,3093.5843999999997,55.98,46.13,-0.22245658614184163,56.40367751740155,3.725446489474027,4.749968193378696,
57,55.77,45.91,2560.4007,3110.2929000000004,55.62,45.74,-0.26085285475676834,58.51280636682389,3.3761141663411127,3.0131037571028925,
58,55.98,46.01,2575.6398,3133.7603999999997,55.77,45.91,-0.3004035792647069,60.6818436400446,4.250171289282386,3.9269921119851086,
59,55.55,46.68,2593.074,3085.8025,55.98,46.01,-0.35593017877927613,63.718373992669164,6.059174187081422,4.9133041019345045,
