,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
0,44.68,31.99,1429.3131999999998,1996.3024,,,,,,,
1,44.88,32.01,1436.6088,2014.2144000000003,44.68,31.99,,,,,
2,44.27,31.84,1409.5568,1959.8329000000003,44.88,32.01,,,,,
3,44.17,32.05,1415.6485,1950.9889,44.27,31.84,,,,,
4,43.98,31.65,1391.9669999999999,1934.2403999999997,44.17,32.05,,,,,
5,44.08,31.43,1385.4343999999999,1943.0464,43.98,31.65,,,,,
6,44.17,31.55,1393.5635,1950.9889,44.08,31.43,,,,,
7,43.89,31.78,1394.8242,1926.3321,44.17,31.55,,,,,
8,44.23,31.35,1386.6105,1956.2928999999997,43.89,31.78,,,,,
9,44.02,31.33,1379.1466,1937.7604000000003,44.23,31.35,,,,,
10,43.7,31.31,1368.247,1909.6900000000003,44.02,31.33,,,,,
11,43.39,31.36,1360.7104,1882.6921,43.7,31.31,,,,,
12,44.0,31.45,1383.8,1936.0,43.39,31.36,,,,,
13,43.7,31.99,1397.963,1909.6900000000003,44.0,31.45,,,,,
14,44.14,31.9,1408.066,1948.3396,43.7,31.99,,,,,
15,43.98,32.0,1407.36,1934.2403999999997,44.14,31.9,,,,,
16,44.17,31.66,1398.4222,1950.9889,43.98,32.0,,,,,
17,44.38,31.89,1415.2782000000002,1969.5844000000002,44.17,31.66,,,,,
18,44.58,31.87,1420.7646,1987.3763999999999,44.38,31.89,,,,,
19,44.73,31.84,1424.2032,2000.7728999999997,44.58,31.87,,,,,
20,44.47,32.04,1424.8188,1977.5809,44.73,31.84,,,,,
21,44.19,32.1,1418.499,1952.7560999999998,44.47,32.04,,,,,
22,43.9,32.22,1414.4579999999999,1927.2099999999998,44.19,32.1,,,,,
23,43.77,32.03,1401.9531000000002,1915.8129000000004,43.9,32.22,,,,,
24,43.75,31.75,1389.0625,1914.0625,43.77,32.03,,,,,
25,43.29,31.6,1367.964,1874.0240999999999,43.75,31.75,,,,,
26,43.51,31.88,1387.0988,1893.1200999999999,43.29,31.6,,,,,
27,43.62,32.49,1417.2138,1902.7043999999999,43.51,31.88,,,,,
28,44.27,32.73,1448.9570999999999,1959.8329000000003,43.62,32.49,,,,,
29,43.74,32.84,1436.4216000000001,1913.1876000000002,44.27,32.73,,,,,
30,43.7,33.32,1456.084,1909.6900000000003,43.74,32.84,,,,,
31,43.63,33.51,1462.0413,1903.5769000000003,43.7,33.32,,,,,
32,43.82,33.22,1455.7004,1920.1924000000001,43.63,33.51,,,,,
33,43.92,33.0,1449.3600000000001,1928.9664000000002,43.82,33.22,,,,,
34,43.78,32.7,1431.6060000000002,1916.6884,43.92,33.0,,,,,
35,43.89,32.37,1420.7193,1926.3321,43.78,32.7,,,,,
36,43.76,32.08,1403.8208,1914.9375999999997,43.89,32.37,,,,,
37,43.52,32.35,1407.872,1893.9904000000004,43.76,32.08,,,,,
38,43.6,32.42,1413.5120000000002,1900.96,43.52,32.35,,,,,
39,44.41,32.58,1446.8777999999998,1972.2480999999998,43.6,32.42,0.2448849719918706,21.31402031213362,0.16758174832213812,0.18403663196578376,
40,45.08,32.38,1459.6904,2032.2063999999998,44.41,32.58,0.15414493360630258,25.314064631455473,0.0492163566513184,0.1767015771400369,
41,45.3,32.36,1465.908,2052.0899999999997,45.08,32.38,0.075189950935102,28.796202284468816,0.030629444854901874,0.03772712931913513,
42,45.73,32.4,1481.6519999999998,2091.2328999999995,45.3,32.36,-0.0026167913149904376,32.23476704063402,0.06945081418955557,0.0594255709505756,
43,45.1,32.49,1465.2990000000002,2034.0100000000002,45.73,32.4,-0.037852684008477175,33.798752952792604,0.1323695429504312,0.11039025315513665,
44,44.93,32.48,1459.3264,2018.7049,45.1,32.49,-0.055837711919901084,34.61346974481995,0.14817995577044246,0.15587577528367183,
45,43.38,32.64,1415.9232000000002,1881.8244000000002,44.93,32.48,-0.02546740553123875,33.30406503470871,0.14110927556270794,0.10251875172699634,
46,43.76,32.7,1430.952,1914.9375999999997,43.38,32.64,-0.017457129869376323,32.97955516336614,0.2023378804054099,0.17450263914307235,
47,43.98,32.62,1434.6275999999998,1934.2403999999997,43.76,32.7,-0.00807861462150867,32.587278585677204,0.18091054213017096,0.21738122039494123,
48,44.15,32.27,1424.7205000000001,1949.2224999999999,43.98,32.62,-0.020045093347206402,33.137607196171366,0.0063272406916408674,0.1324785353013804,
49,44.5,31.84,1416.8799999999999,1980.25,44.15,32.27,-0.0011548064159057204,32.31790444421633,-0.0013137784079328356,9.487995789903715e-06,
50,45.35,32.32,1465.712,2056.6225,44.5,31.84,0.023587205446780272,31.251541218078525,0.0005630839655531178,0.21267948488036906,
51,45.85,31.97,1465.8245,2102.2225000000003,45.35,32.32,0.09975991254545517,27.89978284402602,0.052339624923394064,0.010794145666824214,
52,45.82,31.6,1447.912,2099.4724,45.85,31.97,0.15705873304835127,25.364738560687737,0.5727432200140334,0.35507472742707086,
53,45.82,31.29,1433.7078,2099.4724,45.82,31.6,0.22557434098404897,22.304923426129598,1.405768501945247,1.083139185639441,
54,46.07,31.8,1465.026,2122.4449,45.82,31.29,0.2355651028327302,21.848648991425073,1.218550270267786,1.82855843527453,
55,46.13,32.03,1477.5439000000001,2127.9769,46.07,31.8,0.23059606702137098,22.05728181034022,0.5854770461704748,0.7758837177111287,
56,45.74,31.29,1431.2046,2092.1476000000002,46.13,32.03,0.2684037462049483,20.359450382337577,0.9570608606994457,0.5054004141574876,
57,45.91,30.96,1421.3736,2107.7281,45.74,31.29,0.3130322617389641,18.341694352758473,2.4012493972803157,1.8763246569724454,
58,46.01,30.55,1405.6055,2116.9201,45.91,30.96,0.3682079966496714,15.842348773079571,3.990944791079082,3.192575261305367,
59,46.68,30.53,1425.1404,2179.0224,46.01,30.55,0.4173158801554722,13.604101131564374,5.759687793273474,5.084144584716396,
60,45.86,30.62,1404.2332000000001,2103.1396,46.68,30.53,0.4511814161838666,12.044356875815136,5.448575958501508,6.633227979294101,
61,45.35,30.53,1384.5355000000002,2056.6225,45.86,30.62,0.47752161796477177,10.816999383400514,4.071973059224059,4.393806183266583,
62,45.32,30.42,1378.6344000000001,2053.9024,45.35,30.53,0.5051033773965933,9.523659716129103,3.7905903488300288,3.610371957626222,
63,45.58,30.22,1377.4276,2077.5364,45.32,30.42,0.5473076473590515,7.569434412612157,4.484492553596533,3.8158379404320097,
64,45.6,29.97,1366.632,2079.36,45.58,30.22,0.6011282109302633,5.091877791718293,5.753943448135333,5.158811166757503,
65,45.34,30.38,1377.4292,2055.7156000000004,45.6,29.97,0.6690330026340664,1.989267136276112,4.910860067121038,6.386598602596165,
66,44.9,30.04,1348.7959999999998,2016.0099999999998,45.34,30.38,0.706760368987787,0.2289833610449321,3.6402961576151798,3.5853365352344677,
67,44.97,29.81,1340.5557,2022.3009,44.9,30.04,0.7228706505534278,-0.5845166188871822,3.871766629758312,3.357600306352343,
68,44.07,29.75,1311.0825,1942.1649,44.97,29.81,0.6555663565963662,2.363279448707239,3.0594647465048705,4.137556727416024,
69,44.1,29.82,1315.0620000000001,1944.8100000000002,44.07,29.75,0.5900687464773827,5.220118515838006,2.096886816587512,2.1739974151469084,
70,44.72,30.02,1342.4944,1999.8783999999998,44.1,29.82,0.5471369214217019,7.049598929295858,2.0341941950647753,1.845079851084303,
71,44.76,30.44,1362.4944,2003.4575999999997,44.72,30.02,0.4911618600699042,9.471456216820336,1.4386772830650276,2.0056637908355395,
72,44.66,30.41,1358.1106,1994.5155999999997,44.76,30.44,0.43716297880113436,11.81733154757104,0.8795874849114177,0.892545909034592,
73,44.31,30.37,1345.6947,1963.3761000000002,44.66,30.41,0.36970440886423567,14.779227769699155,0.6961097684260166,0.7747989898327134,
74,43.85,30.54,1339.179,1922.8225000000002,44.31,30.37,0.2877932233573228,18.406201886370095,0.3830718789227953,0.6214478127655998,
75,43.78,30.55,1337.479,1916.6884,43.85,30.54,0.2175894503713858,21.516714139871034,0.25526586957574837,0.2683359541810706,
76,43.79,30.29,1326.3990999999999,1917.5640999999998,43.78,30.55,0.14723107009563577,24.634023170086703,0.41921530249975675,0.28068742423884324,
77,43.28,30.12,1303.5936000000002,1873.1584,43.79,30.29,0.030003198902496236,29.84720124612017,0.8934616637948581,0.7587129917052023,
78,42.51,30.05,1277.4255,1807.1000999999999,43.28,30.12,-0.10054637839899394,35.65191353687181,1.5670241857118836,1.3930284911464221,0.9911886003390766
79,42.48,30.8,1308.384,1804.5503999999996,42.51,30.05,-0.12300825340277738,36.61026927240879,0.7785837099088276,1.7720626102255987,0.9774225728016076
80,42.12,30.91,1301.9292,1774.0943999999997,42.48,30.8,-0.10640365491524384,35.82071329999885,0.2147899823700553,0.25068650984907387,0.9787542541580218
81,42.08,31.03,1305.7424,1770.7263999999998,42.12,30.91,-0.07986543044644948,34.59241359711508,0.0642301990415517,0.10143057203078197,0.9783441057800925
82,41.74,30.92,1290.6008000000002,1742.2276000000002,42.08,31.03,-0.0498238000679921,33.20732744128304,0.01676864855984037,0.006519259974195783,0.97833094810676
83,42.41,31.08,1318.1028,1798.6080999999997,41.74,30.92,-0.03060088290019459,32.31250922569901,-0.007521441979347173,0.01327757804675406,0.9776892610508767
84,42.68,30.86,1317.1048,1821.5824,42.41,31.08,-0.021653163638395923,31.872246397744945,-0.011104922775201465,0.01589220071508562,0.9773680159876615
85,43.04,30.92,1330.7968,1852.4415999999999,42.68,30.86,-0.048363874465441534,33.017067953630814,0.0014386892042592403,0.008629999655502115,0.9766807959254933
86,43.12,30.9,1332.408,1859.3343999999997,43.04,30.92,-0.06490264346834203,33.706620205585075,-5.444025506461695e-05,4.609825117583428e-05,0.9762205484655986
87,42.72,30.71,1311.9312,1824.9984,43.12,30.9,-0.07598906582882939,34.14938720297551,-0.005265095392004524,0.0007431793262587309,0.9765856803754251
88,42.44,30.27,1284.6588,1801.1535999999999,42.72,30.71,-0.08943574679621058,34.69298977516999,0.10181340092149713,0.026339560571231685,0.9794628576508423
89,41.91,29.69,1244.3079,1756.4480999999996,42.44,30.27,-0.11049008089224491,35.56661374278585,0.7568232104383437,0.3689526295829851,0.985165014228514
90,42.22,29.71,1254.3562,1782.5284,41.91,29.69,-0.10785069934818028,35.37594241661121,1.2970691117356077,1.359368529821412,0.9875236989935418
91,42.84,29.74,1274.0616,1835.2656000000004,42.22,29.71,-0.09552661899647462,34.76774358949104,0.958402765567377,1.0498251099991716,0.9858515885247345
92,42.9,29.63,1271.127,1840.4099999999999,42.84,29.74,-0.08856841482043065,34.4046963936106,0.8487618286341276,0.7576405557563828,0.9841770690850268
93,42.72,29.47,1258.9584,1824.9984,42.9,29.63,-0.08890261047157624,34.36704288208523,1.014623739969442,0.8521521828246902,0.9818999926463984
94,42.57,29.35,1249.4295,1812.2049,42.72,29.47,-0.07450038403265351,33.66532049565048,1.1583248290315944,1.0254885587208813,0.9921381332368999
95,42.28,29.09,1229.9252000000001,1787.5984,42.57,29.35,-0.05470738368272634,32.717043456348634,1.3641451316864805,1.0777556985959544,0.9988455533045228
96,41.58,29.19,1213.7202,1728.8963999999999,42.28,29.09,-0.06000206690738477,32.890390385859945,1.5231584777213576,1.5964398234676989,0.9916253118303338
97,42.13,29.07,1224.7191,1774.9369000000002,41.58,29.19,-0.06491048556075966,33.05165149268653,1.4498221592117144,1.351809674741395,0.9856354007089746
98,42.45,29.14,1236.9930000000002,1802.0025000000003,42.13,29.07,-0.07410011667044858,33.41080073058969,1.3716388561421784,1.485870344995591,0.9723048621193899
99,42.73,29.61,1265.2352999999998,1825.8528999999996,42.45,29.14,-0.07411142469617264,33.38097465234314,0.6615584275940011,1.198903839100405,0.952421927751858
100,42.33,29.25,1238.1525,1791.8288999999997,42.73,29.61,-0.07673824892157012,33.454082104114825,0.540054113015173,0.3192891055146637,0.970808351923149
101,42.64,29.23,1246.3672000000001,1818.1696,42.33,29.25,-0.07734485174401173,33.44264398548883,0.8402395270623203,0.8438928559177651,0.9746024128166804
102,42.18,29.37,1238.8266,1779.1524,42.64,29.23,-0.08329163050590899,33.667302051959474,0.6944796898751547,0.7845476190221257,0.9682354639366234
103,42.37,29.32,1242.2884,1795.2169,42.18,29.37,-0.09695740488804047,34.22756374503585,0.613919865370388,0.5896710348531468,0.9534449414752831
104,42.12,29.2,1229.904,1774.0943999999997,42.37,29.32,-0.1338339584163745,35.78726657399126,0.7570292736011235,0.6347655563076029,0.938577955375197
105,42.21,28.61,1207.6281,1781.6841000000002,42.12,29.2,-0.15837882035631912,36.787181558365226,1.3670789261749403,0.8395427321285923,0.9797037015219533
106,41.91,28.64,1200.3024,1756.4480999999996,42.21,28.61,-0.20858049830447836,38.89364331377399,2.2369954797468643,2.1888033128936724,0.9788040835765216
107,42.28,28.78,1216.8184,1787.5984,41.91,28.64,-0.2707391971867199,41.51585917391917,1.9711213201004496,2.3383896980124628,0.9550465528014158
108,42.35,28.62,1212.057,1793.5225,42.28,28.78,-0.3131303573506264,43.289577795942506,1.789404524437416,1.6139829511021133,0.9871729550073284
109,42.92,29.31,1257.9852,1842.1264,42.35,28.62,-0.334552761010302,44.183467829663684,0.7177578327490196,1.946466963538762,0.9544295104636809
110,42.67,29.31,1250.6577,1820.7289,42.92,29.31,-0.3835886101415973,46.24250083026648,0.2648103162913024,0.21984628160524938,0.9479416900789756
