,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
0,58.35,56.37,3289.1895,3404.7225000000003,,,,,,,
1,58.34,56.03,3268.7902000000004,3403.5556000000006,58.35,56.37,,,,,
2,59.02,55.92,3300.3984000000005,3483.3604000000005,58.34,56.03,,,,,
3,59.6,56.01,3338.196,3552.1600000000003,59.02,55.92,,,,,
4,59.9,55.8,3342.4199999999996,3588.0099999999998,59.6,56.01,,,,,
5,60.0,56.0,3360.0,3600.0,59.9,55.8,,,,,
6,60.87,55.42,3373.4154,3705.1568999999995,60.0,56.0,,,,,
7,60.89,56.07,3414.1023,3707.5921,60.87,55.42,,,,,
8,60.45,55.01,3325.3545,3654.2025000000003,60.89,56.07,,,,,
9,60.76,55.73,3386.1548,3691.7776,60.45,55.01,,,,,
10,59.77,55.24,3301.6948,3572.4529,60.76,55.73,,,,,
11,60.23,55.35,3333.7305,3627.6528999999996,59.77,55.24,,,,,
12,60.84,55.99,3406.4316000000003,3701.5056000000004,60.23,55.35,,,,,
13,60.96,55.64,3391.8144,3716.1216,60.84,55.99,,,,,
14,61.22,54.8,3354.8559999999998,3747.8884,60.96,55.64,,,,,
15,61.44,56.48,3470.1312,3774.8736,61.22,54.8,,,,,
16,61.66,56.49,3483.1734,3801.9556,61.44,56.48,,,,,
17,61.05,55.3,3376.0649999999996,3727.1024999999995,61.66,56.49,,,,,
18,60.62,56.2,3406.844,3674.7843999999996,61.05,55.3,,,,,
19,60.98,55.84,3405.1232,3718.5604,60.62,56.2,,,,,
20,61.05,56.16,3428.5679999999998,3727.1024999999995,60.98,55.84,,,,,
21,61.01,56.86,3469.0285999999996,3722.2200999999995,61.05,56.16,,,,,
22,61.02,57.85,3530.007,3723.4404000000004,61.01,56.86,,,,,
23,60.4,58.02,3504.408,3648.16,61.02,57.85,,,,,
24,60.4,58.54,3535.816,3648.16,60.4,58.02,,,,,
25,60.56,57.35,3473.1160000000004,3667.5136,60.4,58.54,,,,,
26,59.71,57.68,3444.0728,3565.2841000000003,60.56,57.35,,,,,
27,59.51,56.82,3381.3582,3541.4401,59.71,57.68,,,,,
28,60.05,57.39,3446.2695,3606.0024999999996,59.51,56.82,,,,,
29,59.14,57.58,3405.2812,3497.5396,60.05,57.39,,,,,
30,59.7,57.69,3444.093,3564.09,59.14,57.58,,,,,
31,59.28,57.98,3437.0544,3514.1184000000003,59.7,57.69,,,,,
32,59.3,58.64,3477.352,3516.49,59.28,57.98,,,,,
33,59.82,59.05,3532.3709999999996,3578.4324,59.3,58.64,,,,,
34,60.23,58.46,3521.0458,3627.6528999999996,59.82,59.05,,,,,
35,59.76,57.94,3462.4943999999996,3571.2576,60.23,58.46,,,,,
36,59.45,56.19,3340.4955,3534.3025000000002,59.76,57.94,,,,,
37,59.77,56.03,3348.9131,3572.4529,59.45,56.19,,,,,
38,60.76,55.5,3372.18,3691.7776,59.77,56.03,,,,,
39,61.11,54.87,3353.1056999999996,3734.4321,60.76,55.5,0.40362761344749254,32.24897879393148,2.603657754245678,1.621528680629421,
40,60.31,54.9,3311.0190000000002,3637.2961000000005,61.11,54.87,0.4885093979069693,27.076328805254285,3.3735489630842013,4.240049761610659,
41,60.49,54.98,3325.7401999999997,3659.0401,60.31,54.9,0.6572954036958755,16.841425857387996,2.5662556727997443,2.5056093052752306,
42,59.18,55.65,3293.3669999999997,3502.2724,60.49,54.98,0.6595092346090303,16.69848348949394,0.12613829017217687,2.5991794602101175,
43,59.76,56.58,3381.2207999999996,3571.2576,59.18,55.65,0.6901797398539903,14.859582850974519,-0.025864445563636332,0.002961520676305116,
44,60.04,56.98,3421.0791999999997,3604.8016,59.76,56.58,0.7198651704226141,13.095485448162478,0.3089184352072906,0.21657106802509044,
45,60.28,56.29,3393.1612,3633.6784000000002,60.04,56.98,0.7341457160179239,12.235926157611345,-0.1333461286678569,0.4435094513810917,
46,60.38,55.39,3344.4482000000003,3645.7444000000005,60.28,56.29,0.714277773671386,13.4428719421974,0.24745461948482872,0.043905393592517786,
47,61.33,55.73,3417.9208999999996,3761.3689,60.38,55.39,0.7174277237048287,13.23643272689393,1.7543866613178243,1.356569613304743,
48,61.45,55.3,3398.185,3776.1025000000004,61.33,55.73,0.7360690847587955,12.100377387653857,3.075152107056599,2.2906651653738073,
49,62.2,55.06,3424.7320000000004,3868.84,61.45,55.3,0.7382188348096655,11.927272173904718,5.543404648684787,3.9633625720753445,
50,62.67,56.11,3516.4137,3927.5289000000002,62.2,55.06,0.6810038553353549,15.355748837028386,5.107350227026176,7.044717330799276,
51,62.35,56.27,3508.4345000000003,3887.5225,62.67,56.11,0.6338744108793277,18.1954480350634,2.6205240635585065,3.2773937885421915,
52,62.62,56.9,3563.078,3921.2643999999996,62.35,56.27,0.5318066101991078,24.372798683883943,0.976634753935833,1.5899717762524634,
53,63.82,56.94,3633.9107999999997,4072.9924,62.62,56.9,0.3780543891400703,33.69188546182215,0.4094549156650781,0.21683114229364248,
54,63.26,56.08,3547.6207999999997,4001.8275999999996,63.82,56.94,0.33897845948414046,36.07643546623163,1.1090225555686328,0.5929627574452035,
55,61.92,56.87,3521.3903999999998,3834.0864,63.26,56.08,0.3253106370477101,36.911891224833504,0.26122040206740815,1.991039877033465,
56,62.1,56.32,3497.472,3856.4100000000003,61.92,56.87,0.3248656675232856,36.931081802318566,0.13880206938620931,0.031245488844100076,
57,61.99,56.13,3479.4987,3842.7601000000004,62.1,56.32,0.32046350483775177,37.211604630383185,0.7505004930920219,0.6278791875611791,
58,61.93,55.72,3450.7396,3835.3249,61.99,56.13,0.3339175671284768,36.371408543240776,1.2523437964370752,0.8854029543047681,
59,62.39,55.77,3479.4903000000004,3892.5121,61.93,55.72,0.341438108868376,35.90054500444188,1.8997073663269974,1.757764431038949,
60,62.76,55.76,3499.4975999999997,3938.8176,62.39,55.77,0.34748425082380274,35.508009045054784,2.2058810569833263,2.0094521246009682,
61,62.76,55.3,3470.6279999999997,3938.8176,62.76,55.76,0.3676622681168473,34.22498553395212,3.078122244068169,2.369966282824057,
62,63.23,55.25,3493.4575,3998.0328999999997,62.76,55.3,0.38524058779737086,33.06819890125212,4.23614499355901,3.7865197713525998,
63,62.51,54.16,3385.5415999999996,3907.5000999999997,63.23,55.25,0.41181962817037276,31.329869944210067,6.1726983337194685,4.4911147422856,
64,62.02,54.43,3375.7486000000004,3846.4804000000004,62.51,54.16,0.41692249980993273,30.89892369285313,6.515822846235857,7.844195834678026,
65,62.55,54.07,3382.0785,3912.5024999999996,62.02,54.43,0.4432374096915693,29.18841317072177,6.390861134701333,5.053491949796036,
66,62.93,54.54,3432.2021999999997,3960.1848999999997,62.55,54.07,0.44897618031298464,28.72314748485731,6.669710613554351,7.489020956246892,
67,62.04,54.42,3376.2168,3848.9616,62.93,54.54,0.466685278644862,27.55022685051001,4.955805155991341,5.658363242859946,
68,60.98,53.0,3231.94,3718.5604,62.04,54.42,0.44221684419184665,28.92866670321967,5.6273971021891835,3.7783573393498986,
69,60.21,53.12,3198.3552,3625.2441,60.98,53.0,0.3704276267539762,33.20537032862205,6.674469046662272,7.806698683358098,
70,60.84,53.52,3256.1568,3701.5056000000004,60.21,53.12,0.3232729342740056,35.98206530678512,4.9550582848549105,5.411805124705925,
71,61.63,53.51,3297.8213,3798.2569000000003,60.84,53.52,0.28136975699316413,38.423266712834334,4.557314871894044,4.0876862721549845,
72,61.2,52.88,3236.2560000000003,3745.4400000000005,61.63,53.51,0.18421404623781507,44.233764049307545,5.457330892594795,4.313412751939521,
73,60.49,53.12,3213.2288,3659.0401,61.2,52.88,0.04860529130010237,52.41456938929347,5.607347457686173,6.296150967663577,
74,60.59,52.61,3187.6399,3671.1481000000003,60.49,53.12,-0.06065599825031462,58.982152076479224,5.914723069881024,4.809559280809881,
75,61.06,53.45,3263.657,3728.3236,60.59,52.61,-0.16534594718381118,65.30863021664945,4.724348666093706,7.18411142549094,
76,60.81,53.13,3230.8353,3697.8561000000004,61.06,53.45,-0.25053286428359417,70.47828074499816,3.6577151357379476,2.9954749729861025,
77,61.95,52.58,3257.331,3837.8025000000002,60.81,53.13,-0.28388346271837317,72.45916450822703,4.736962586098193,4.2692284763938675,
78,62.98,51.66,3253.5467999999996,3966.4803999999995,61.95,52.58,-0.191942010915359,66.71275224869174,6.645671943309726,5.02631591448501,1.0058236516416699
79,63.09,52.07,3285.0963,3980.3481000000006,62.98,51.66,-0.1044034831728616,61.25309583339418,7.834961761908635,9.106902355155743,0.9893488733986424
80,63.51,52.03,3304.4253,4033.5200999999997,63.09,52.07,-0.007927827526718568,55.23160280848133,7.180838181912805,7.083242486029631,0.9963363612072551
81,64.34,53.34,3431.8956000000003,4139.6356000000005,63.51,52.03,0.04990981936831147,51.613890510247316,4.089432876943161,7.582660679390681,0.972349810704665
82,63.63,53.14,3381.2982,4048.7769000000003,64.34,53.34,0.053455238948394844,51.32589611856272,2.262162765972409,2.031212691147292,0.9906601840156323
83,64.13,54.17,3473.9221,4112.656899999999,63.63,53.14,-0.016249588609658777,55.58668102575312,0.5291976073001978,1.9957769578897042,0.981123620881877
84,64.61,54.45,3518.0145,4174.4520999999995,64.13,54.17,-0.10910992693459774,61.30013269117224,-0.0265108008505003,0.017665885999457183,0.9801796928438817
85,64.91,54.64,3546.6823999999997,4213.308099999999,64.61,54.45,-0.17379393770329907,65.30160094315077,0.23363964666083933,0.14229898117444878,0.9846448292880083
86,64.81,55.09,3570.3829000000005,4200.3361,64.91,54.64,-0.22583987002318012,68.5617954874968,0.8590693929712705,0.5438627025407233,0.9854467519392606
87,64.64,54.8,3542.272,4178.3296,64.81,55.09,-0.2489088519565676,69.99899320236858,1.088863459176323,1.4952141440360749,0.9800613515170692
88,63.9,55.49,3545.811,4083.21,64.64,54.8,-0.28431818566371225,72.23416137693619,1.344276079982785,0.8914497081672822,0.9776244856319123
89,64.08,55.97,3586.5575999999996,4106.2464,63.9,55.49,-0.3141639482930474,74.13879814683452,2.7995382015816905,2.034269358575049,0.9717328937034838
