,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
0,56.05,37.04,2076.0919999999996,3141.6024999999995,,,,,,,
1,55.65,36.36,2023.434,3096.9224999999997,56.05,37.04,,,,,
2,56.35,35.96,2026.346,3175.3225,55.65,36.36,,,,,
3,57.06,36.72,2095.2432,3255.8436,56.35,35.96,,,,,
4,55.85,36.54,2040.759,3119.2225000000003,57.06,36.72,,,,,
5,55.0,37.37,2055.35,3025.0,55.85,36.54,,,,,
6,54.88,37.24,2043.7312000000002,3011.8144,55.0,37.37,,,,,
7,54.38,37.51,2039.7938,2957.1844,54.88,37.24,,,,,
8,54.16,37.93,2054.2888,2933.3055999999997,54.38,37.51,,,,,
9,54.08,37.77,2042.6016000000002,2924.6463999999996,54.16,37.93,,,,,
10,54.19,37.63,2039.1697000000001,2936.5561,54.08,37.77,,,,,
11,54.59,37.98,2073.3282,2980.0681000000004,54.19,37.63,,,,,
12,54.65,37.57,2053.2005,2986.6225,54.59,37.98,,,,,
13,54.73,37.54,2054.5642,2995.3729,54.65,37.57,,,,,
14,54.84,37.49,2055.9516000000003,3007.4256000000005,54.73,37.54,,,,,
15,55.17,37.88,2089.8396000000002,3043.7289,54.84,37.49,,,,,
16,55.52,38.56,2140.8512,3082.4704,55.17,37.88,,,,,
17,55.31,38.71,2141.0501,3059.1961,55.52,38.56,,,,,
18,55.61,38.74,2154.3314,3092.4721,55.31,38.71,,,,,
19,55.98,38.92,2178.7416,3133.7603999999997,55.61,38.74,,,,,
20,55.17,38.88,2145.0096000000003,3043.7289,55.98,38.92,,,,,
21,55.36,39.02,2160.1472000000003,3064.7296,55.17,38.88,,,,,
22,55.61,38.92,2164.3412000000003,3092.4721,55.36,39.02,,,,,
23,54.89,38.81,2130.2809,3012.9121,55.61,38.92,,,,,
24,55.12,38.76,2136.4512,3038.2144,54.89,38.81,,,,,
25,55.06,39.04,2149.5424,3031.6036000000004,55.12,38.76,,,,,
26,54.48,38.65,2105.6519999999996,2968.0703999999996,55.06,39.04,,,,,
27,53.91,38.2,2059.362,2906.2880999999998,54.48,38.65,,,,,
28,53.41,38.15,2037.5914999999998,2852.6280999999994,53.91,38.2,,,,,
29,52.98,37.78,2001.5844,2806.8803999999996,53.41,38.15,,,,,
30,52.65,37.18,1957.527,2772.0225,52.98,37.78,,,,,
31,52.14,37.03,1930.7442,2718.5796,52.65,37.18,,,,,
32,52.76,36.72,1937.3472,2783.6175999999996,52.14,37.03,,,,,
33,52.18,37.12,1936.9216,2722.7524,52.76,36.72,,,,,
34,52.64,37.66,1982.4224,2770.9696,52.18,37.12,,,,,
35,52.14,37.84,1972.9776000000002,2718.5796,52.64,37.66,,,,,
36,52.02,37.72,1962.1944,2706.0804000000003,52.14,37.84,,,,,
37,52.13,37.42,1950.7046000000003,2717.5369,52.02,37.72,,,,,
38,52.04,37.08,1929.6432,2708.1616,52.13,37.42,,,,,
39,52.29,37.33,1951.9857,2734.2441,52.04,37.08,-0.09574942825794963,42.9709095021843,0.5758973707641425,0.8246624201801308,
40,52.26,38.19,1995.8093999999999,2731.1076,52.29,37.33,-0.10097186580206435,43.273805254311746,-0.12813905023803113,0.440877928126145,
41,53.21,38.95,2072.5295,2831.3041000000003,52.26,38.19,-0.1157288387607072,44.13178119566751,0.1036748925566951,0.011280121838895122,
42,53.89,38.0,2047.82,2904.1321000000003,53.21,38.95,-0.18219845244206254,47.77223496396134,0.04052065968813524,0.7613342368862491,
43,54.0,37.88,2045.5200000000002,2916.0,53.89,38.0,-0.2651891605800494,52.27145072446123,-0.0013957379050337422,0.0003838911036177684,
44,53.75,37.9,2037.125,2889.0625,54.0,37.88,-0.32397875592429776,55.46496125541564,0.013615666147010026,0.008119530148899105,
45,53.85,38.31,2062.9935,2899.8225,53.75,37.9,-0.3400660367982703,56.347067734794294,-0.04642481599423792,0.028398402904323123,
46,54.12,38.11,2062.5132,2928.9743999999996,53.85,38.31,-0.35785020041365817,57.32148754615932,0.04020011052802046,0.0669493611332167,
47,54.3,37.35,2028.105,2948.49,54.12,38.11,-0.3579392236237109,57.32157284522082,-0.08572812316962125,0.0256313495259247,
48,53.29,37.48,1997.3091999999997,2839.8241,54.3,37.35,-0.36195762120239666,57.5191614437788,0.38637340104219825,0.26508350973865147,
49,52.69,38.54,2030.6725999999999,2776.2360999999996,53.29,37.48,-0.3436604619305658,56.54010598070086,-0.0801406000156184,0.5571726204848351,
50,53.06,38.19,2026.3614,2815.3636,52.69,38.54,-0.3407681436532377,56.38866069500858,-0.012503821773242723,0.011323682744021488,
51,53.4,38.23,2041.4819999999997,2851.56,53.06,38.19,-0.34246356403205924,56.476012314276275,-0.004772993873572733,0.013201000447053727,
52,54.73,37.85,2071.5305,2995.3729,53.4,38.23,-0.3452952021166424,56.63608821611187,0.003656991613031932,0.0010676933268472155,
53,54.72,38.2,2090.304,2994.2783999999997,54.73,37.85,-0.3554395011947769,57.19843763579931,0.04727178211482399,0.010975970196315578,
54,55.5,37.7,2092.3500000000004,3080.25,54.72,38.2,-0.3446753905281251,56.63008263599582,0.08585327622927687,0.18537737871422455,
55,55.98,38.34,2146.2732,3133.7603999999997,55.5,37.7,-0.34240043938282866,56.526047662413,0.17390408042575098,0.03139159129137027,
56,55.62,38.49,2140.8138,3093.5843999999997,55.98,38.34,-0.33941333442443583,56.36427939209602,0.9798762787283907,0.9527303489084629,
57,55.77,39.39,2196.7803000000004,3110.2929000000004,55.62,38.49,-0.35534878767721817,57.24358965739946,1.985641616324066,1.0219388526210202,
58,55.98,39.35,2202.813,3133.7603999999997,55.77,39.39,-0.37030389748887976,58.06786308500837,3.9711630992534173,3.89661787754934,
59,55.55,39.43,2190.3365,3085.8025,55.98,39.35,-0.3871842719490916,58.98591478887775,3.9798154602326896,4.1561376732938085,
60,55.82,39.9,2227.218,3115.8724,55.55,39.43,-0.4113363222001464,60.319079380949375,4.983420229284693,3.844161430516984,
61,56.52,39.36,2224.6272,3194.5104000000006,55.82,39.9,-0.41051919578466983,60.295455623545216,5.712443649116872,6.349018536320422,
62,56.81,39.22,2228.0882,3227.3761000000004,56.52,39.36,-0.40437918536980383,59.98406982762526,4.9286114406624755,4.979332192047047,
63,55.37,39.65,2195.4204999999997,3065.8369,56.81,39.22,-0.41741236629170364,60.713108104719424,4.548993632120197,4.928792611765288,
64,54.71,39.44,2157.7624,2993.1841,55.37,39.65,-0.4252731374406244,61.14986517124396,3.187618848123986,4.192290848085143,
65,54.15,39.52,2140.0080000000003,2932.2225,54.71,39.44,-0.42366413984933604,61.06543225274612,2.168283406887496,2.4125322503184425,
66,53.97,39.81,2148.5457,2912.7608999999998,54.15,39.52,-0.4235073788362657,61.080579901460695,2.176694168528011,1.883329872755635,
67,53.23,39.43,2098.8588999999997,2833.4329,53.97,39.81,-0.4110484329486794,60.43270833792903,1.3701260275565892,2.438518318009471,
68,53.02,39.24,2080.5048,2811.1204000000002,53.23,39.43,-0.39695612226826665,59.69664282393647,0.5093403953506743,0.7453413900951531,
69,52.79,39.17,2067.7843000000003,2786.7841,53.02,39.24,-0.37711926730733336,58.660771925266715,0.23959954950590862,0.32958119661415114,
70,53.58,38.97,2088.0126,2870.8163999999997,52.79,39.17,-0.3627184177433141,57.938091357155756,0.1771305742680832,0.14425861041791882,
71,53.42,38.22,2041.7124000000001,2853.6964000000003,53.58,38.97,-0.3453186621074703,57.04105342544903,-0.16129532271704505,0.1858648771299809,
72,53.35,38.43,2050.2405,2846.2225000000003,53.42,38.22,-0.32263544281617373,55.865222257022,0.09128298206517808,0.16813026082297572,
73,53.11,39.09,2076.0699,2820.6721,53.35,38.43,-0.2922352140713539,54.28128838582393,-0.08580193776287383,0.06788094315335022,
74,53.01,38.28,2029.2228,2810.0600999999997,53.11,39.09,-0.28270537780635696,53.78508291226488,-0.1657271905304317,0.10201617029612493,
75,53.6,37.87,2029.8319999999999,2872.96,53.01,38.28,-0.28147160904022056,53.729509330209765,0.4084895411760448,0.2795229868164055,
76,54.25,37.15,2015.3874999999998,2943.0625,53.6,37.87,-0.2693479655723699,53.07541384646361,1.0090807774362063,0.590381533471568,
77,54.51,37.55,2046.8504999999998,2971.3401,54.25,37.15,-0.24306415086250843,51.671934018263,1.165411151764398,1.7841047320872854,
78,54.0,38.17,2061.1800000000003,2916.0,54.51,37.55,-0.20767004275142317,49.79345908125073,0.377911868020193,0.8526030171693718,0.9015437019999354
79,54.42,37.93,2064.1506,2961.5364000000004,54.0,38.17,-0.17388522722259067,47.987274056655956,0.25410632508728753,0.18273212836982672,0.9067973545833888
80,54.01,38.48,2078.3048,2917.0800999999997,54.42,37.93,-0.17307181598508095,47.95798242031425,0.07945154615862499,0.3713856603436957,0.9123383703026047
81,53.97,38.69,2088.0993,2912.7608999999998,54.01,38.48,-0.1853124190497611,48.6193804485163,-0.009398241635548726,0.017071172115227275,0.9099151511482145
82,54.69,39.05,2135.6445,2990.9961,53.97,38.69,-0.18425605253027114,48.59195962120794,0.022651815381777542,0.0017926361267024491,0.9239169303294221
83,54.75,39.42,2158.245,2997.5625,54.69,39.05,-0.18640113343412634,48.750465784293176,0.43208383650231535,0.24385049204819328,0.9282320821011161
84,54.25,39.54,2145.045,2943.0625,54.75,39.42,-0.17637641176030286,48.24898475583423,0.7112893320874633,0.6849611345335724,0.9296484634165512
85,54.53,39.67,2163.2051,2973.5209,54.25,39.54,-0.17693611383709937,48.316410658611616,0.8239488795477865,0.6762982015468753,0.9350472014544656
86,54.69,39.87,2180.4903,2990.9961,54.53,39.67,-0.1815089276733647,48.61159246902223,1.133090930614108,0.9141068585808129,0.9410029925308147
87,54.54,39.86,2173.9644,2974.6115999999997,54.69,39.87,-0.182703719313749,48.74040907115892,1.2161589656346938,1.2581151841360216,0.9437502065842511
88,54.0,40.5,2187.0,2916.0,54.54,39.86,-0.13847516478839675,46.41304129602716,1.5636697439534561,0.9987887500678958,0.9529918849494806
89,54.28,40.36,2190.7408,2946.3184,54.0,40.5,-0.12827093876340118,45.9085123126877,2.1466713755971942,2.304683417321146,0.963348377937482
90,54.87,40.29,2210.7122999999997,3010.7169,54.28,40.36,-0.12082590556201189,45.56116090988095,1.84392699214007,1.8421798007763632,0.9650020801641067
91,54.46,40.1,2183.846,2965.8916,54.87,40.29,-0.10134815152196716,44.54931712095487,1.392906214892709,1.6943082201247333,0.9611112880707776
92,54.56,40.19,2192.7664,2976.7936000000004,54.46,40.1,-0.10980562489837954,45.06839480758576,1.1255279707043861,1.023374062106793,0.963482847866606
93,55.07,40.33,2220.9730999999997,3032.7049,54.56,40.19,-0.13155182485110176,46.308159499276144,1.3415071983491083,1.1221335757265294,0.9672192820796432
94,55.04,40.9,2251.136,3029.4015999999997,55.07,40.33,-0.19658375499533526,49.93129329571448,2.1903669976736455,1.4995817065003705,0.9808430334615125
95,56.04,40.57,2273.5428,3140.4816,55.04,40.9,-0.284153087401084,54.760545449786434,3.084124005593632,3.165696688407903,0.9782920892092651
96,55.64,40.12,2232.2768,3095.8096,56.04,40.57,-0.33187770545023065,57.402822938107526,2.0884488858196257,3.11735633831549,0.9631115242644618
97,56.15,39.68,2228.032,3152.8224999999998,55.64,40.12,-0.3353950401707006,57.60498295126621,1.0675198330276043,1.3839100988474153,0.9441576343519896
98,55.99,39.89,2233.4411,3134.8801000000003,56.15,39.68,-0.35543520198987927,58.71111634208424,1.000418470543168,0.858532427531799,0.9425538471312019
99,56.12,40.18,2254.9015999999997,3149.4543999999996,55.99,39.89,-0.37301226435997953,59.69344805314449,1.5357424931790724,1.169660913240409,0.9486524046757956
100,56.54,40.63,2297.2202,3196.7716,56.12,40.18,-0.39547123318061206,60.94355463781068,2.9269315415614363,2.0457322539584153,0.9427143264351436
101,57.2,40.47,2314.884,3271.84,56.54,40.63,-0.43180369884837744,62.96059038598412,4.601779327399265,4.341350400580419,0.9564330036943774
102,57.69,39.89,2301.2541,3328.1360999999997,57.2,40.47,-0.4296450135340466,62.868999055063455,3.9337719026357414,4.738004253478651,0.9429725499091964
103,57.61,39.53,2277.3233,3318.9121,57.69,39.89,-0.3716991476882472,59.72359285021119,1.9638638242942337,2.5912338277264024,0.9359741363611973
104,57.58,39.42,2269.8036,3315.4564,57.61,39.53,-0.32588348862625155,57.2428668471626,0.9992006973239675,1.1263172178913048,0.9492391421840196
105,57.58,38.94,2242.1652,3315.4564,57.58,39.42,-0.27658950777439995,54.5548656471835,0.2461753729645753,0.6259313139884739,0.9446760263376871
106,57.08,38.74,2211.2792,3258.1263999999996,57.58,38.94,-0.2483533777567682,53.00000754798032,-0.020174333597522055,0.05768640514168182,0.9347854180730218
107,57.16,38.64,2208.6623999999997,3267.2655999999997,57.08,38.74,-0.22376018416747354,51.65255522529748,0.031211279496916176,0.019690800564709485,0.9551306252072171
108,57.4,37.84,2172.016,3294.7599999999998,57.16,38.64,-0.17484372514727956,48.94733484184462,0.3356050581608993,0.09813653434165089,0.9650778122635414
109,57.76,37.91,2189.6816,3336.2176,57.4,37.84,-0.12565968162249394,46.22198517158195,1.2321138949467771,1.3668402800694086,0.9648914148710741
110,58.43,38.43,2245.4649,3414.0649,57.76,37.91,-0.08097763646495766,43.75129629174285,0.6865122832255262,1.354961206963145,0.9508522451555156
