,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
0,58.35,31.99,1866.6164999999999,3404.7225000000003,,,,,,,
1,58.34,32.01,1867.4634,3403.5556000000006,58.35,31.99,,,,,
2,59.02,31.84,1879.1968000000002,3483.3604000000005,58.34,32.01,,,,,
3,59.6,32.05,1910.1799999999998,3552.1600000000003,59.02,31.84,,,,,
4,59.9,31.65,1895.8349999999998,3588.0099999999998,59.6,32.05,,,,,
5,60.0,31.43,1885.8,3600.0,59.9,31.65,,,,,
6,60.87,31.55,1920.4485,3705.1568999999995,60.0,31.43,,,,,
7,60.89,31.78,1935.0842,3707.5921,60.87,31.55,,,,,
8,60.45,31.35,1895.1075,3654.2025000000003,60.89,31.78,,,,,
9,60.76,31.33,1903.6108,3691.7776,60.45,31.35,,,,,
10,59.77,31.31,1871.3987,3572.4529,60.76,31.33,,,,,
11,60.23,31.36,1888.8128,3627.6528999999996,59.77,31.31,,,,,
12,60.84,31.45,1913.4180000000001,3701.5056000000004,60.23,31.36,,,,,
13,60.96,31.99,1950.1104,3716.1216,60.84,31.45,,,,,
14,61.22,31.9,1952.918,3747.8884,60.96,31.99,,,,,
15,61.44,32.0,1966.08,3774.8736,61.22,31.9,,,,,
16,61.66,31.66,1952.1555999999998,3801.9556,61.44,32.0,,,,,
17,61.05,31.89,1946.8845,3727.1024999999995,61.66,31.66,,,,,
18,60.62,31.87,1931.9594,3674.7843999999996,61.05,31.89,,,,,
19,60.98,31.84,1941.6031999999998,3718.5604,60.62,31.87,,,,,
20,61.05,32.04,1956.042,3727.1024999999995,60.98,31.84,,,,,
21,61.01,32.1,1958.421,3722.2200999999995,61.05,32.04,,,,,
22,61.02,32.22,1966.0644,3723.4404000000004,61.01,32.1,,,,,
23,60.4,32.03,1934.612,3648.16,61.02,32.22,,,,,
24,60.4,31.75,1917.7,3648.16,60.4,32.03,,,,,
25,60.56,31.6,1913.6960000000001,3667.5136,60.4,31.75,,,,,
26,59.71,31.88,1903.5548,3565.2841000000003,60.56,31.6,,,,,
27,59.51,32.49,1933.4799,3541.4401,59.71,31.88,,,,,
28,60.05,32.73,1965.4364999999998,3606.0024999999996,59.51,32.49,,,,,
29,59.14,32.84,1942.1576000000002,3497.5396,60.05,32.73,,,,,
30,59.7,33.32,1989.2040000000002,3564.09,59.14,32.84,,,,,
31,59.28,33.51,1986.4728,3514.1184000000003,59.7,33.32,,,,,
32,59.3,33.22,1969.946,3516.49,59.28,33.51,,,,,
33,59.82,33.0,1974.06,3578.4324,59.3,33.22,,,,,
34,60.23,32.7,1969.521,3627.6528999999996,59.82,33.0,,,,,
35,59.76,32.37,1934.4311999999998,3571.2576,60.23,32.7,,,,,
36,59.45,32.08,1907.156,3534.3025000000002,59.76,32.37,,,,,
37,59.77,32.35,1933.5595000000003,3572.4529,59.45,32.08,,,,,
38,60.76,32.42,1969.8392000000001,3691.7776,59.77,32.35,,,,,
39,61.11,32.58,1990.9637999999998,3734.4321,60.76,32.42,0.2312393849615259,18.160723660384576,0.06029102042874852,0.043752636656494356,
40,60.31,32.38,1952.8378000000002,3637.2961000000005,61.11,32.58,0.276920182684202,15.405801368983749,0.06872434302828466,0.06330571368660341,
41,60.49,32.36,1957.4564,3659.0401,60.31,32.38,0.34168321667103163,11.492691167082498,0.05576786595072268,0.0786208151370114,
42,59.18,32.4,1917.432,3502.2724,60.49,32.36,0.3876181364152948,8.73401330739475,0.13006243804638365,0.032028693444102536,
43,59.76,32.49,1941.6024,3571.2576,59.18,32.4,0.40714982450791015,7.56501355085911,0.4392643551310545,0.5473925750951856,
44,60.04,32.48,1950.0991999999999,3604.8016,59.76,32.49,0.4274679338752732,6.358369204883353,0.2675503720118209,0.34356838383656174,
